Red Hot Chili Peppers	Road Trippin'	Californication	1999	Red Hot Chili Peppers Road Trippin' Californication 1999 audio
КАЗУСКОМА	ТЫ ЗАБУДЕШЬ ОБО МНЕ	ПСИХОДЕЛ	2020	КАЗУСКОМА ТЫ ЗАБУДЕШЬ ОБО МНЕ ПСИХОДЕЛ 2020 audio
Не'Мой Фронт	Песня немолодого нетрезвого человека с усиками	Каштановый альбом	2016	Не'Мой Фронт Песня немолодого нетрезвого человека с усиками Каштановый альбом 2016 audio
Не'Мой Фронт	Конец каникул	Нет меня	2017	Не'Мой Фронт Конец каникул Нет меня 2017 audio
Не'Мой Фронт	Моя любовь	Здравствуй и прощай	2019	Не'Мой Фронт Моя любовь Здравствуй и прощай 2019 audio
Завтраккусто	Мёртвый матрос	Приют для мертвецов	2021	Завтраккусто Мёртвый матрос Приют для мертвецов 2021 audio
Завтраккусто	Айседора	Декадент Нуво	2016	Завтраккусто Айседора Декадент Нуво 2016 audio
Завтраккусто	Мадам Моро	Театр военных преступлений	2019	Завтраккусто Мадам Моро Театр военных преступлений 2019 audio
Завтраккусто	Кокаинетка	Завтраккусто	2017	Завтраккусто Кокаинетка Завтраккусто 2017 audio
Poshlaya Molly	Супермаркет	8 способов как бросить...	2017	Poshlaya Molly Супермаркет 8 способов как бросить... 2017 audio
Chernikovskaya Hata	Белая ночь	Белая ночь	2016	Chernikovskaya Hata Белая ночь Белая ночь 2016 audio
Дайте танк (!)	Я	На вырост	2018	Дайте танк (!) Я На вырост 2018 audio
Дайте танк (!)	Люди	Человеко-часы	2020	Дайте танк (!) Люди Человеко-часы 2020 audio
Автоспорт	Песня о привязанности	Береги себя	2018	Автоспорт Песня о привязанности Береги себя 2018 audio
Sekret	Моя любовь на пятом этаже	Секрет	1987	Sekret Моя любовь на пятом этаже Секрет 1987 audio
romantik m	pozovi menya s soboi	pozovi menya s soboi	2023	romantik m pozovi menya s soboi pozovi menya s soboi 2023 audio
Palina	Позови меня с собой	Позови меня с собой	2023	Palina Позови меня с собой Позови меня с собой 2023 audio
Сова	Гроза	Главный герой	2024	Сова Гроза Главный герой 2024 audio
Дайте танк (!)	Маленький	Маленький	2013	Дайте танк (!) Маленький Маленький 2013 audio
Pasosh	я очень устал	Пасош (Демо)	2014	Pasosh я очень устал Пасош (Демо) 2014 audio
Диктофон	Сирота	Звуки природы	2022	Диктофон Сирота Звуки природы 2022 audio
Svidaniye	Я и твой кот	Первое	2016	Svidaniye Я и твой кот Первое 2016 audio
UMA2RMAN	Кажется	Куда приводят мечты	2008	UMA2RMAN Кажется Куда приводят мечты 2008 audio
Mashina Vremeni	Однажды Мир Прогнется под Нас	Отрываясь	1997	Mashina Vremeni Однажды Мир Прогнется под Нас Отрываясь 1997 audio
Noize MC	Из окна	The Greatest Hits, Vol. 1	2008	Noize MC Из окна The Greatest Hits, Vol. 1 2008 audio
Swanky Tunes;Monetochka;Noize MC	Люди с автоматами	Люди с автоматами	2018	Swanky Tunes Люди с автоматами Люди с автоматами 2018 audio
Poshlaya Molly	Любимая песня твоей сестры	8 способов как бросить...	2017	Poshlaya Molly Любимая песня твоей сестры 8 способов как бросить... 2017 audio
Noize MC	Детка, послушай	No Comments	2017	Noize MC Детка, послушай No Comments 2017 audio
Atlantida Project;Noize MC	Гвозди (feat. Noize MC)	Бездна	2016	Atlantida Project Гвозди (feat. Noize MC) Бездна 2016 audio
Okean Elzy	Відпусти	Янанебібув	2000	Okean Elzy Відпусти Янанебібув 2000 audio
Svidaniye	Красива	Юные	2015	Svidaniye Красива Юные 2015 audio
Увула	Ты и твоя тень	Ты и твоя тень	2018	Увула Ты и твоя тень Ты и твоя тень 2018 audio
The Uchpochmack	Someday	First & Last	2013	The Uchpochmack Someday First & Last 2013 audio
Svidaniye	Родинки	Первое	2016	Svidaniye Родинки Первое 2016 audio
Chernikovskaya Hata	Спектакль окончен	Спектакль окончен	2018	Chernikovskaya Hata Спектакль окончен Спектакль окончен 2018 audio
Svidaniye	Музыка волн	Мы вышли из кино (Трибьют Кино)	2017	Svidaniye Музыка волн Мы вышли из кино (Трибьют Кино) 2017 audio
Svidaniye	Случайная любовь	№2	2017	Svidaniye Случайная любовь №2 2017 audio
Патология	Протест	Протест	2003	Патология Протест Протест 2003 audio
Дайте танк (!)	Утро	Радио огонь	2016	Дайте танк (!) Утро Радио огонь 2016 audio
OZORA	ЗВЁЗДЫ	В ОТЛИЧИЕ ОТ ТЕБЯ, ХАРДКОР НИКОГДА НЕ УМРЁТ	2021	OZORA ЗВЁЗДЫ В ОТЛИЧИЕ ОТ ТЕБЯ, ХАРДКОР НИКОГДА НЕ УМРЁТ 2021 audio
Диктофон	Романс	Звуки природы	2022	Диктофон Романс Звуки природы 2022 audio
ustal	Друзья	Красиво, но бесполезно	2020	ustal Друзья Красиво, но бесполезно 2020 audio
Pasosh	Вечеринка	Каждый раз самый важный раз	2017	Pasosh Вечеринка Каждый раз самый важный раз 2017 audio
ustal	Батя	Батя	2021	ustal Батя Батя 2021 audio
ustal	зелено-молодо	зелено-молодо	2019	ustal зелено-молодо зелено-молодо 2019 audio
Не'Мой Фронт;Оркестр штаба Западного военного округа	И нет меня	Нет меня	2017	Не'Мой Фронт И нет меня Нет меня 2017 audio
Пионерлагерь Пыльная Радуга	Лошади	Зарница	2021	Пионерлагерь Пыльная Радуга Лошади Зарница 2021 audio
Пионерлагерь Пыльная Радуга	Пшлнхй	Пшлнхй	2019	Пионерлагерь Пыльная Радуга Пшлнхй Пшлнхй 2019 audio
ustal	Бродячие квартиры	Бродячие квартиры	2020	ustal Бродячие квартиры Бродячие квартиры 2020 audio
ustal	Всё падает вниз	Всё падает вниз	2019	ustal Всё падает вниз Всё падает вниз 2019 audio
ustal	лес	лес	2019	ustal лес лес 2019 audio
Kino	Пачка сигарет	Звезда по имени Солнце	1989	Kino Пачка сигарет Звезда по имени Солнце 1989 audio
19:84	Зима	Время уходит	2018	19:84 Зима Время уходит 2018 audio
Red Hot Chili Peppers	The Getaway	The Getaway	2016	Red Hot Chili Peppers The Getaway The Getaway 2016 audio
Red Hot Chili Peppers	Parallel Universe	Californication (Deluxe Edition)	1999	Red Hot Chili Peppers Parallel Universe Californication (Deluxe Edition) 1999 audio
Red Hot Chili Peppers	Factory of Faith	I'm with You	2011	Red Hot Chili Peppers Factory of Faith I'm with You 2011 audio
Red Hot Chili Peppers	Goodbye Angels	The Getaway	2016	Red Hot Chili Peppers Goodbye Angels The Getaway 2016 audio
Red Hot Chili Peppers	Stadium Arcadium	Stadium Arcadium	2006	Red Hot Chili Peppers Stadium Arcadium Stadium Arcadium 2006 audio
Red Hot Chili Peppers	Otherside	Californication (Deluxe Edition)	1999	Red Hot Chili Peppers Otherside Californication (Deluxe Edition) 1999 audio
Red Hot Chili Peppers	Scar Tissue	Californication (Deluxe Edition)	1999	Red Hot Chili Peppers Scar Tissue Californication (Deluxe Edition) 1999 audio
Red Hot Chili Peppers	Under the Bridge	Blood Sugar Sex Magik (Deluxe Edition)	1991	Red Hot Chili Peppers Under the Bridge Blood Sugar Sex Magik (Deluxe Edition) 1991 audio
Red Hot Chili Peppers	Californication	Californication (Deluxe Edition)	1999	Red Hot Chili Peppers Californication Californication (Deluxe Edition) 1999 audio
Korol i Shut	Дурак и молния	Камнем по голове	1996	Korol i Shut Дурак и молния Камнем по голове 1996 audio
Gorod 312	Вне зоны доступа	Вне зоны доступа	2006	Gorod 312 Вне зоны доступа Вне зоны доступа 2006 audio
Splean	Романс	Черновики	2013	Splean Романс Черновики 2013 audio
Skillet	Hero	Awake	2009	Skillet Hero Awake 2009 audio
Basement	Covet	Colourmeinkindness	2012	Basement Covet Colourmeinkindness 2012 audio
The Beatles	Hey Jude - 2015 Mix	The Beatles 1967 – 1970 (2023 Edition)	2023	The Beatles Hey Jude - 2015 Mix The Beatles 1967 – 1970 (2023 Edition) 2023 audio
AC/DC	Highway to Hell	Highway to Hell	1979	AC/DC Highway to Hell Highway to Hell 1979 audio
Kino	Последний герой	Последний герой	1989	Kino Последний герой Последний герой 1989 audio
Korol i Shut	Кукла колдуна	Акустический альбом	1999	Korol i Shut Кукла колдуна Акустический альбом 1999 audio
Korol i Shut	Лесник	Будь как дома, Путник...	1997	Korol i Shut Лесник Будь как дома, Путник... 1997 audio
Nirvana	About A Girl	Bleach	1989	Nirvana About A Girl Bleach 1989 audio
