Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4LrFMFEu8tc8DKm4VXGnJd,"Città vuota","Studio Uno","Mina",2009,158000,57,false,,2025-05-26T13:08:29Z,"italian singer-songwriter","Peer Southern Productions",0.716,0.615,7,-5.255,0,0.0319,0.865,0.00061,0.0966,0.72,109.035,4
spotify:track:5P2sVkO2mhgeDicQc1btfj,"Pensiero stupendo","Miss Italia","Patty Pravo",1978-01-14,254666,54,false,,2025-05-26T12:59:39Z,"italian singer-songwriter","RCA Records Label",0.518,0.404,10,-13.712,1,0.0505,0.168,0.0000859,0.11,0.509,91.605,4
spotify:track:0vk46qEN6DEzancOurslfM,"Ma Che Freddo Fa","Nada","Nada",1969-10-17,183626,57,false,,2025-05-26T12:52:14Z,"italian singer-songwriter","RCA Records Label",0.517,0.581,10,-12.323,0,0.0397,0.589,0.0000691,0.15,0.824,165.417,4
spotify:track:5NVKrGAZjusEqZJ7onT9gO,"Quando, Quando, Quando - 2004 Remaster","Made In Italy","Tony Renis",2004-01-01,168093,56,false,,2025-05-26T12:48:07Z,"","EMI Marketing",0.401,0.37,11,-10.701,0,0.0318,0.664,0,0.323,0.749,99.096,4
spotify:track:6TZXXZZi1N0ZeMYdxdVWeY,"Abbronzatissima","Abbronzatissima","Edoardo Vianello",1963,149493,50,false,,2025-05-26T12:08:19Z,"italian singer-songwriter","Amici",0.718,0.503,7,-9.762,1,0.0558,0.481,0,0.0631,0.611,127.583,4
spotify:track:4VHf3JOMy09FA5ljk5SEE8,"La Bambola","Intrigante Patty","Patty Pravo",1968-12-31,182926,47,false,,2025-05-26T12:04:44Z,"italian singer-songwriter","RCA Records Label",0.541,0.607,3,-8.231,1,0.0363,0.0598,0,0.0549,0.624,120.218,4
spotify:track:21NQx9tDCOGswq6y8Dzzhd,"Подарите Мне Море","Подарите Мне Море","Yuri Vizbor",2017-04-13,165186,18,false,,2025-05-24T10:21:58Z,"traditional folk","Татьяна Визбор",0.597,0.54,0,-8.833,1,0.163,0.911,0,0.143,0.344,77.584,4
spotify:track:3ArrYh8yDjV4uc1FgJPU3a,"Шалабуда","Крышкин дом","Веня Д'ркин",1996-10-15,196310,23,false,,2025-05-24T10:16:39Z,"nueva trova","Polygon Records",0.499,0.405,8,-8.433,0,0.0331,0.875,0,0.115,0.506,132.632,4
spotify:track:1tcshIMvoRQpdJqW3rAlgi,"Город с куполами","Крышкин дом","Веня Д'ркин",1996-10-15,103934,15,false,,2025-05-24T10:14:47Z,"nueva trova","Polygon Records",0.645,0.577,3,-6.413,0,0.027,0.797,0,0.0854,0.847,81.858,4
spotify:track:7tivoKR1P1JGJKSBVeiPYV,"La Bambola","Patty Pravo (1970)","Patty Pravo",1968-10-16,184413,31,false,,2025-05-19T08:07:02Z,"italian singer-songwriter","RCA Records Label",0.521,0.544,3,-8.436,1,0.0343,0.28,0.0000332,0.293,0.677,118.092,4
spotify:track:3g08g4iOQgTgEV9cJ9gKfk,"Tut tut tut tut","Twistin’ The Rock, Vol. 9","Gillian Hills",2002-01-01,122800,44,false,,2025-05-17T18:12:28Z,"french pop,french jazz","Universal Music Division Barclay",0.697,0.538,0,-5.748,1,0.0412,0.605,0.00000283,0.158,0.957,123.559,4
spotify:track:6OgOD5etW7uJO44Tq0g8ju,"Zou bisou bisou","Zou Bisou Bisou","Gillian Hills",1961-01-01,138346,23,false,,2025-05-17T17:55:35Z,"french pop,french jazz","Universal Music Division Barclay",0.764,0.493,8,-9.184,1,0.0367,0.893,0.0135,0.0718,0.863,130.987,4
spotify:track:2kRFrWaLWiKq48YYVdGcm8,"Everything In Its Right Place","Kid A","Radiohead",2000-10-02,251426,76,false,,2025-05-14T15:43:40Z,"art rock,alternative rock","XL Recordings",0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,5
spotify:track:6yiSyupeI7KYdBZKJdnIUO,"Go Slowly","In Rainbows (Disk 2)","Radiohead",2007,228236,66,false,,2025-05-14T15:43:32Z,"art rock,alternative rock","XL Recordings",0.441,0.393,11,-8.556,0,0.0307,0.883,0.796,0.131,0.0446,108.213,4
spotify:track:4Nwrh5BlZ8I31znYQULS7G,"Spectre","Spectre","Radiohead",2016-05-16,199333,65,false,,2025-05-14T08:50:20Z,"art rock,alternative rock","XL Recordings",0.252,0.451,11,-8.798,0,0.0278,0.557,0.866,0.108,0.104,97.652,3
spotify:track:6UO72VSXEONxdfLyABihs9,"Black Star","The Bends","Radiohead",1995-03-13,247040,72,false,,2025-05-14T08:43:49Z,"art rock,alternative rock","XL Recordings",0.289,0.555,7,-7.434,1,0.0402,0.00312,0.0496,0.27,0.306,158.671,4
spotify:track:7Hg6a7tZsVTkXnBUepjZU6,"You And Whose Army?","Amnesiac","Radiohead",2001-03-12,191000,63,false,,2025-05-13T13:27:12Z,"art rock,alternative rock","XL Recordings",0.295,0.15,1,-10.244,0,0.0325,0.794,0.205,0.103,0.131,137.504,4
spotify:track:55q3Ro66yXWi9rsEddeEN4,"Pyramid Song","Amnesiac","Radiohead",2001-03-12,288733,65,false,,2025-05-13T10:01:35Z,"art rock,alternative rock","XL Recordings",0.12,0.336,11,-8.298,0,0.0352,0.786,0.404,0.111,0.0679,72.64,4
spotify:track:02ppMPbg1OtEdHgoPqoqju,"Reckoner","In Rainbows","Radiohead",2007-12-28,290213,69,false,,2025-05-12T14:28:54Z,"art rock,alternative rock","XL Recordings",0.523,0.656,4,-7.441,0,0.0262,0.511,0.16,0.0679,0.214,104.271,4
spotify:track:5XuU9htN358NTMCcqRvfDV,"Bullet Proof ... I Wish I Was","The Bends","Radiohead",1995-03-13,208733,65,false,,2025-05-12T12:15:49Z,"art rock,alternative rock","XL Recordings",0.45,0.359,7,-13.559,1,0.0289,0.776,0.676,0.0753,0.0776,80.915,4
spotify:track:3LDkLpuxQlEuEiZmkxpr8S,"Far From Any Road","Singing Bones","The Handsome Family",2003-09-29,166493,72,false,,2025-05-12T11:40:42Z,"southern gothic,alt country,americana","Milk & Scissors",0.707,0.556,9,-10.101,0,0.0303,0.19,0.0159,0.388,0.746,120.028,4
spotify:track:0fnY4MQat2zJsb8FKyLM9D,"Lie To Me","Chris Isaak","Chris Isaak",1987-03-10,253906,70,false,,2025-05-12T11:32:17Z,"","Chris Isaak",0.617,0.491,0,-12.264,1,0.0274,0.00788,0.104,0.188,0.649,116.361,4
spotify:track:5JZ1jTanqLWVuThmZ6XRAc,"I Might Be Wrong","Amnesiac","Radiohead",2001-03-12,293773,61,false,,2025-05-12T07:36:17Z,"art rock,alternative rock","XL Recordings",0.602,0.735,7,-8.321,0,0.0254,0.261,0.794,0.11,0.505,102.895,4
spotify:track:2ctvdKmETyOzPb2GiJJT53,"Breathe (In the Air)","The Dark Side of the Moon","Pink Floyd",1973-03-01,169560,81,false,,2025-05-12T07:27:39Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4
spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,"505","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,253586,87,false,,2025-05-09T07:56:18Z,"indie,garage rock","Domino Recording Co",0.526,0.866,0,-5.822,1,0.0568,0.00287,0.0000778,0.0945,0.248,140.266,4
spotify:track:0WQiDwKJclirSYG9v5tayI,"There Is a Light That Never Goes Out - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,244586,85,false,,2025-05-09T07:55:59Z,"new wave,madchester,jangle pop","WM UK",0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,4
spotify:track:2mPMFJvQ0v27gVqe5b6nDn,"Hash Pipe","Weezer","Weezer",2001-05-15,186533,67,false,,2025-05-08T13:37:54Z,"alternative rock","Geffen",0.578,0.883,7,-6.354,1,0.0439,0.000123,0.459,0.284,0.627,125.603,4
spotify:track:4jU7NPkz4HVnM4hweqNhI1,"Blue Orchid","Get Behind Me Satan","The White Stripes",2005-06-07,157560,64,false,,2025-05-08T13:23:19Z,"garage rock,blues rock,rock,alternative rock","Legacy Recordings",0.481,0.645,10,-8.535,0,0.318,0.0863,0.0000062,0.332,0.612,151.307,4
spotify:track:1INksmStBpxdNlBzwGUvsg,"Out of the Black","Royal Blood","Royal Blood",2014-08-18,240572,62,true,,2025-05-08T12:40:30Z,"garage rock,rock","Warner Records",0.52,0.981,2,-2.75,1,0.0905,0.000867,0.00177,0.197,0.634,158.93,4
spotify:track:1YIxmHt4EKS0gMs3L0mxQV,"Miss Alissa","Peace Love Death Metal","Eagles Of Death Metal",2004-03-23,158600,63,false,,2025-05-08T12:35:50Z,"stoner rock,garage rock","Ipecac Recordings",0.548,0.992,1,-3.713,1,0.116,0.797,0,0.199,0.879,172.357,4
spotify:track:2NlRF63jgKhHY1RNhoXQRX,"Genocide","Smash","The Offspring",1994-04-08,213106,53,false,,2025-05-08T12:35:44Z,"punk,skate punk","Epitaph",0.337,0.904,0,-7.43,1,0.0739,0.0213,0.0000486,0.319,0.511,162.463,4
spotify:track:0KEhlgtlk0HuqBIqfGCGdF,"State of Love and Trust","Singles - Original Motion Picture Soundtrack","Pearl Jam",1992-06-02,226447,49,false,,2025-05-08T12:22:52Z,"grunge,rock,post-grunge","Epic Soundtrax",0.326,0.894,9,-9.558,0,0.0443,0.00035,0,0.435,0.664,165.193,4
spotify:track:41QBT1Al5RQ9u9UIHOuXnj,"Kiss the Ladder","We're Not Here to Be Loved","Fleshwater",2022-11-04,77466,63,false,,2025-05-08T11:59:19Z,"shoegaze","Closed Casket Activities",0.122,0.988,4,-3.41,1,0.135,0.00000896,0.000324,0.403,0.25,174.248,4
spotify:track:57Xjny5yNzAcsxnusKmAfA,"Reptilia","Room On Fire","The Strokes",2003-10-28,219826,76,false,,2025-05-08T11:57:12Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.489,0.649,9,-5.11,1,0.0336,0.000603,0.713,0.101,0.77,158.009,4
spotify:track:1VbsSYNXKBpjPvqddk8zjs,"Rusted From the Rain","Billy Talent III","Billy Talent",2009-06-30,253306,65,false,,2025-05-08T11:38:50Z,"punk","Warner Music Canada",0.436,0.872,2,-3.431,1,0.0306,0.000257,0.0000702,0.401,0.605,174.978,4
spotify:track:4gFBRNM2w934WZMOINd49G,"Live Outside","The Spark","Enter Shikari",2017-09-22,220446,46,false,,2025-05-08T11:36:43Z,"post-hardcore,metalcore","Play It Again Sam",0.479,0.802,7,-8.263,1,0.0533,0.0179,0,0.119,0.463,165.05,4
spotify:track:06j7eVHrgRSt9eQSWhH3zK,"Left Behind","Vol. 1","The Plot In You",2024-01-12,206924,69,false,,2025-05-08T11:32:31Z,"metalcore","Fearless Records",0.462,0.909,8,-5.159,1,0.159,0.000629,0.201,0.249,0.318,150.036,4
spotify:track:1W3fMkViHndp2kv7PQNfAQ,"Hung Up","Reeling","The Mysterines",2022-03-11,204973,43,false,,2025-05-08T11:21:07Z,"indie rock","Fiction",0.43,0.949,0,-3.159,0,0.0617,0.0000162,0.124,0.214,0.435,80.021,4
spotify:track:521OhfIeThXJKiTyz0m883,"Knives Out","Amnesiac","Radiohead",2001-03-12,254866,64,false,,2025-05-07T12:05:05Z,"art rock,alternative rock","XL Recordings",0.432,0.675,2,-6.702,0,0.0337,0.091,0.287,0.159,0.184,137.262,4
spotify:track:1VxlPYeR35DjigoCs6SraA,"High and Dry","High & Dry / Planet Telex","Radiohead",1995-02-27,257480,39,false,,2025-05-07T12:04:48Z,"art rock,alternative rock","XL Recordings",0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4
spotify:track:01H97h3qF7oFMa1DXR1kGZ,"Killer Cars","High & Dry / Planet Telex","Radiohead",1995-02-27,183893,50,false,,2025-05-07T12:01:24Z,"art rock,alternative rock","XL Recordings",0.206,0.919,7,-6.231,1,0.0643,0.000154,0.609,0.313,0.422,175.57,4
spotify:track:010ALbbh5KlQ4fKWgSdhRd,"Look On Down From The Bridge","Among My Swan","Mazzy Star",1996-10-29,287893,68,false,,2025-05-05T16:59:44Z,"dream pop,shoegaze,slowcore","Capitol Records",0.37,0.0772,0,-19.322,1,0.0414,0.642,0.69,0.112,0.0954,119.942,4
spotify:track:5Qv2Nby1xTr9pQyjkrc94J,"All I Need","In Rainbows","Radiohead",2007-12-28,228746,83,false,,2025-05-05T16:25:19Z,"art rock,alternative rock","XL Recordings",0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,4
spotify:track:4pWIwnnqx8k01fuF95UMIg,"Bodysnatchers","In Rainbows","Radiohead",2007-12-28,242293,67,false,,2025-05-04T12:00:49Z,"art rock,alternative rock","XL Recordings",0.342,0.976,2,-4.986,1,0.0573,0.00443,0.0175,0.0974,0.733,166.663,4
spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,"Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,80,false,,2025-05-04T11:52:50Z,"art rock,alternative rock","XL Recordings",0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4
spotify:track:0arNrzPygksLY2pEbRgBjw,"The Artist In The Ambulance","The Artist In The Ambulance","Thrice",2003-01-01,219266,57,false,,2025-05-03T15:39:28Z,"post-hardcore,screamo","Island Records",0.522,0.88,5,-4.104,0,0.0633,0.0000938,0.00111,0.0812,0.701,174.759,4
spotify:track:0ChpoNjXfJPjMvCIN6so6J,"Memory","Palm Trees and Power Lines","Sugarcult",2004-04-13,226080,65,false,,2025-05-03T15:36:21Z,"pop punk,punk,emo","Fearless/Sheridan Square",0.449,0.864,1,-3.892,1,0.0352,0.0000204,0,0.108,0.713,167.154,4
spotify:track:3Fo6xZxYunQNOZr0WHteJS,"The Colour Of Love","CYR","The Smashing Pumpkins",2020-11-27,263733,1,false,,2025-05-03T15:25:04Z,"alternative rock,rock","Sumerian Records",0.495,0.728,9,-10.127,1,0.0345,0.0000732,0.364,0.124,0.437,151.124,4
spotify:track:5ThcogW40jVm2MDxTRa3Nd,"Israel's Son","Frogstomp (Remastered)","Silverchair",1995-03-27,318320,36,false,,2025-05-03T14:58:12Z,"grunge,post-grunge","Sony Music Entertainment",0.209,0.841,7,-4.579,1,0.0621,0.000762,0.000036,0.0998,0.396,163.712,4
spotify:track:7f9I5WdyXm5q1XqnSYgQZb,"Brianstorm","Favourite Worst Nightmare","Arctic Monkeys",2007-04-22,172866,68,false,,2025-05-03T14:32:01Z,"indie,garage rock","Domino Recording Co",0.42,0.974,1,-4.706,1,0.191,0.0000815,0.00155,0.0871,0.463,165.182,4
spotify:track:73CKjW3vsUXRpy3NnX4H7F,"Fake Plastic Trees","The Bends","Radiohead",1995-03-13,290706,81,false,,2025-05-03T11:24:10Z,"art rock,alternative rock","XL Recordings",0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,4
spotify:track:0LrwgdLsFaWh9VXIjBRe8t,"Changes - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,217746,70,false,,2025-05-02T10:12:07Z,"glam rock,art rock","Parlophone UK",0.559,0.308,0,-11.75,1,0.0376,0.505,0,0.109,0.414,113.633,4
spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,"Rebel Rebel - 2016 Remaster","Diamond Dogs (2016 Remaster)","David Bowie",1974-05-24,274746,70,false,,2025-05-02T09:16:29Z,"glam rock,art rock","Parlophone UK",0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,4
spotify:track:7w5AOd6HrDIHewHfpABEss,"Wicked Game","Heart Shaped World","Chris Isaak",1989-06-13,289066,86,false,,2025-05-01T10:10:27Z,"","Chris Isaak",0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
spotify:track:4IvZLDtwBHmBmwgDIUbuwa,"Here Comes Your Man","Doolittle","Pixies",1989-04-17,201186,72,false,,2025-05-01T09:44:00Z,"alternative rock","4AD",0.669,0.795,2,-10.865,1,0.0285,0.00772,0.0781,0.401,0.882,124.594,4
spotify:track:3ZTO8o61SH2xmdVACrGaUk,"Twenty One","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,187849,1,false,,2025-05-01T08:56:24Z,"","Island Records",0.58,0.343,7,-14.811,0,0.0325,0.00944,0.525,0.0964,0.0877,119.907,4
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,"High and Dry","The Bends","Radiohead",1995-03-13,257480,79,false,,2025-05-01T08:51:49Z,"art rock,alternative rock","XL Recordings",0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4
spotify:track:1ayRJ4dlr48VJ3FK6uPq2i,"Salvation","To The Faithful Departed","The Cranberries",1996-04-30,142906,57,false,,2025-04-30T14:13:39Z,"","Island Records",0.341,0.977,10,-4.525,1,0.0861,0.000553,0.0000141,0.317,0.889,169.082,4
spotify:track:5kcsc92tGAjS0uvhDY3Mok,"Ode To My Family","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,271533,10,false,,2025-04-29T15:57:51Z,"","Island Records",0.366,0.443,7,-10.11,1,0.0235,0.0472,0.00000144,0.344,0.149,93.951,4
spotify:track:0Ui05Ov0s4PnRc4JI3Pilg,"My Favourite Game","Gran Turismo (Remastered)","The Cardigans",1998-01-01,220467,73,false,,2025-04-29T15:35:35Z,"swedish pop","Universal Music AB",0.583,0.778,5,-6.185,0,0.0303,0.0000478,0.00148,0.0729,0.424,143.354,4
spotify:track:0f0k0OJ9VbaLHX4J1t2qUy,"Just My Imagination","Bury The Hatchet","The Cranberries",1999-04-19,221293,64,false,,2025-04-29T15:05:19Z,"","Island Records",0.545,0.797,10,-5.315,1,0.0252,0.257,0.00000386,0.0884,0.852,100.464,4
spotify:track:754kgU5rWscRTfvlsuEwFp,"Kiss Me","Sixpence None The Richer","Sixpence None The Richer",1997-11-22,208680,85,false,,2025-04-29T14:52:05Z,"","Curb | Word",0.526,0.749,3,-6.964,1,0.0283,0.023,0.00000176,0.0692,0.421,99.982,4
spotify:track:0yac0FPhLRH9i9lOng3f81,"Everybody's Changing","Hopes And Fears","Keane",2004-05-10,215880,78,false,,2025-04-29T14:51:32Z,"","Universal-Island Records Ltd.",0.517,0.839,0,-3.521,1,0.0287,0.0014,0.000365,0.108,0.416,94.015,4
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,"Friday I'm In Love","Wish","The Cure",1992-04-20,215160,79,false,,2025-04-29T14:42:12Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.526,0.763,0,-12.663,0,0.0341,0.00126,0.0000675,0.359,0.514,136.205,4
spotify:track:2Srd8Jgif3kc6ou6Z4pSYJ,"Every You Every Me","Without You I'm Nothing","Placebo",1998-10-12,213800,69,false,,2025-04-29T14:32:04Z,"britpop","Elevator Lady Ltd",0.478,0.923,10,-7.547,1,0.0569,0.000027,0.719,0.325,0.165,133.135,4
spotify:track:3EXrtClWmgsM7dw75Mw2M1,"When You're Gone","To The Faithful Departed","The Cranberries",1996-04-30,296200,69,false,,2025-04-29T14:24:12Z,"","Island Records",0.454,0.524,3,-7.128,1,0.0267,0.351,0.0000432,0.0691,0.348,186.762,3
spotify:track:1LzNfuep1bnAUR9skqdHCK,"Fade Into You","So Tonight That I Might See","Mazzy Star",1993-10-05,295600,87,false,,2025-04-29T13:45:36Z,"dream pop,shoegaze,slowcore","Capitol Records",0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,157.113,3
spotify:track:0EdMqiKs9LKXhspeQhl4RZ,"Time is Running Out","Absolution","Muse",2003-09-15,236535,75,false,,2025-04-26T06:56:53Z,"alternative rock,rock","Warner Records",0.544,0.892,9,-3.212,0,0.0591,0.000644,0.00266,0.0832,0.317,118.005,4
spotify:track:47596JGo5zmiOBTmaclsPt,"In Bloom - Remastered","Nevermind (30th Anniversary Super Deluxe)","Nirvana",1991-09-24,254533,44,false,,2025-04-25T16:08:44Z,"grunge,rock","Geffen",0.443,0.868,10,-4.838,0,0.0607,0.000053,0.0000387,0.342,0.523,158.124,4
spotify:track:47EqCQZG5v4o0WFMufGf5S,"Cigaro","Mezmerize","System Of A Down",2005-05-17,131706,69,true,,2025-04-24T10:45:14Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.378,0.99,1,-1.594,1,0.0611,0.000469,0.00000575,0.259,0.761,110.709,4
spotify:track:5mpUKTdskZea0gStWzeHUZ,"Unsainted","We Are Not Your Kind","Slipknot",2019-08-09,260773,74,true,,2025-04-24T10:45:09Z,"nu metal,metal,alternative metal,rap metal,heavy metal","Roadrunner Records",0.427,0.946,7,-2.188,1,0.0469,0.000118,0.0253,0.0604,0.237,101.305,4
spotify:track:4eNnMvUrSu2TRpySjVC0Pv,"Superbeast","Hellbilly Deluxe","Rob Zombie",1998-01-01,220266,67,false,,2025-04-24T10:45:07Z,"industrial metal,industrial rock,alternative metal,metal,nu metal","Geffen",0.52,0.975,11,-4.421,0,0.0583,0.000137,0.826,0.42,0.329,154.058,4
spotify:track:4AaZtoVREGSOTMzdzLoCGK,"Sinner","Sinner","Drowning Pool",2001-01-01,147333,61,false,,2025-04-24T10:45:04Z,"nu metal,alternative metal,rap metal,metal","The Bicycle Music Company",0.576,0.96,4,-2.605,1,0.0759,0.000436,0.0000323,0.0659,0.532,120.95,4
spotify:track:0QepvU0N2fC2B5uIPafO1q,"Livin' It Up","Chocolate Starfish And The Hot Dog Flavored Water","Limp Bizkit",2000-10-17,264040,71,true,,2025-04-24T10:44:46Z,"nu metal,rap metal,alternative metal,rap rock","Interscope",0.506,0.928,8,-2.898,1,0.186,0.0039,0.00241,0.279,0.436,100.375,4
spotify:track:0kUNGAdU8J4jDvxhBtgDF8,"Lithium - Remastered","Nevermind (30th Anniversary Super Deluxe)","Nirvana",1991-09-24,256398,47,false,,2025-04-24T10:44:44Z,"grunge,rock","Geffen",0.679,0.706,7,-4.909,1,0.0375,0.00166,0,0.0614,0.437,123.176,4
spotify:track:0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance","From Under The Cork Tree","Fall Out Boy",2005-05-03,180266,79,false,,2025-04-23T12:34:07Z,"emo,pop punk","Island Records",0.621,0.961,11,-3.198,0,0.154,0.00523,0,0.0854,0.449,114.451,4
spotify:track:3WsgkhWH001sMkbZVcjreS,"And the Hero Will Drown","Page Avenue","Story Of The Year",2003-09-16,193106,52,false,,2025-04-23T11:46:02Z,"emo,post-hardcore,pop punk,screamo","Maverick",0.433,0.985,4,-3.358,0,0.242,0.000687,0,0.403,0.327,100.223,4
spotify:track:2Ll44WxlG2eiqL6NtEnf8M,"Blood Brothers","Infest","Papa Roach",2000-04-25,213866,62,false,,2025-04-23T08:09:06Z,"nu metal,rap metal,alternative metal,rap rock,rock","Geffen",0.469,0.958,2,-3.322,0,0.058,0.000277,0.0000022,0.432,0.624,169.214,4
spotify:track:2yYASbXnAV71CLbNY1HCWf,"The Bitter End","Sleeping With Ghosts","Placebo",2003-03-24,190573,65,false,,2025-04-23T08:08:54Z,"britpop","Elevator Lady Ltd",0.328,0.904,3,-5.063,0,0.0455,0.0000431,0.064,0.11,0.516,186.253,4
spotify:track:0tZ3mElWcr74OOhKEiNz1x,"Bulls On Parade","Evil Empire","Rage Against The Machine",1996-04-16,229466,75,true,,2025-04-23T08:08:53Z,"rap metal,rap rock,alternative metal,nu metal","Epic",0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4
spotify:track:6U6MIIspkSRd5lBgzPWIIi,"The Small Print","Absolution","Muse",2003-09-15,208737,53,false,,2025-04-23T08:08:51Z,"alternative rock,rock","Warner Records",0.234,0.964,2,-2.69,1,0.069,0.0000365,0.0000338,0.311,0.524,161.645,4
spotify:track:6tsojOQ5wHaIjKqIryLZK6,"All My Life","One By One (Expanded Edition)","Foo Fighters",2002-10-22,263440,73,false,,2025-04-23T07:52:06Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,4
spotify:track:6Y2kW1mdHE0znPCjtOdt5m,"Empty Walls","Elect the Dead (Deluxe)","Serj Tankian",2007-10-16,230026,62,true,,2025-04-22T13:40:28Z,"","Woah Dad!",0.465,0.963,0,-3.568,0,0.0484,0.00161,0,0.196,0.528,160.065,4
spotify:track:5IyL3XOaRPpTgxVjRIAxXU,"Ziggy Stardust - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,193880,66,false,,2025-04-22T13:35:18Z,"glam rock,art rock","Parlophone UK",0.515,0.554,7,-11.616,1,0.0784,0.0478,0,0.219,0.509,80.146,4
spotify:track:3gxEZXUjrNbl3TlSrTGbR5,"Modern Love - 2018 Remaster","Let's Dance (2018 Remaster)","David Bowie",1983-04-14,288339,73,false,,2025-04-22T08:05:00Z,"glam rock,art rock","Parlophone UK",0.358,0.938,0,-5.577,1,0.0483,0.00375,0.0000092,0.117,0.944,182.836,4
spotify:track:6k9YDDxNe9fWd0dtE6jqkt,"Under Pressure - Live","A Reality Tour (Live)","David Bowie",2010-01-25,258293,46,false,,2025-04-22T08:00:40Z,"glam rock,art rock","Rhino",0.622,0.886,2,-5.225,1,0.0535,0.082,0.0000344,0.983,0.303,112.062,4
spotify:track:6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,338466,83,false,,2025-04-21T19:05:43Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
